report_id,source_type,source_name,author_id_or_hash,timestamp,ingestion_timestamp,city,state,latitude,longitude,text,event_type,raw_event_type,verification_status,source_reliability,is_suspicious,is_duplicate,duplicate_hash,duplicate_group_id,quality_flags
85216d81-8367-4658-9b14-d3c0c0438965,SOCIAL_MEDIA,X-like-demo-feed,sha256:f95e3c55a2a78656,2026-08-01T11:00:00Z,2026-08-31T07:46:50.707242+00:00,Bengaluru,Karnataka,12.9716,77.5946,"Clear blue skies and pleasant weather in Bengaluru this morning, perfect day for a walk.",OTHER,BengaluruWeather,UNVERIFIED,0.3,False,False,72dcc151df40782723cd2863,84804874-96b3-4808-bb29-0513726d51d0,event_type_normalized_to_other
6f33bf00-6dc0-4d3b-b52b-8196e64a4351,CITIZEN_REPORT,CitizenReportAppDemo,user_hash_abc123,2026-07-14T10:35:00Z,2026-08-31T07:46:50.707346+00:00,Jabalpur,Madhya Pradesh,23.1816,79.9865,"Water logging on MG road due to heavy rain, cars stuck.",FLOODING,flooding,UNVERIFIED,0.4,False,False,5f23e4807ae7457f28170ff8,36fb2686-f8b0-41e7-ab8e-4d29106b5139,
a6aabaa7-29cd-4751-bca4-8776bf0f134c,CITIZEN_REPORT,CitizenReportAppDemo,user_hash_abc123,2026-07-14T10:36:00Z,2026-08-31T07:46:50.707356+00:00,Jabalpur,Madhya Pradesh,23.1816,79.9865,"Water logging on MG road due to heavy rain, cars stuck.",FLOODING,flooding,UNVERIFIED,0.4,False,True,5f23e4807ae7457f28170ff8,36fb2686-f8b0-41e7-ab8e-4d29106b5139,
0279ae79-e1c9-4502-83dc-4a5def7e2e46,CITIZEN_REPORT,CitizenReportAppDemo,user_hash_def456,2026-05-20T13:00:00Z,2026-08-31T07:46:50.707364+00:00,Nagpur,Maharashtra,21.1458,79.0882,"Extreme heat today, unbearable outside, road surface feels scorching.",HEATWAVE,heatwave,UNVERIFIED,0.4,False,False,8275ce9a73976eccff5a28e0,53c5b04a-c13d-4a15-afd7-7e7bb3229984,
89c50ab2-e525-4faa-a6d9-77e22e18b87f,CITIZEN_REPORT,CitizenReportAppDemo,user_hash_ghi789,2026-07-18T08:15:00Z,2026-08-31T07:46:50.707373+00:00,Patna,Bihar,25.5941,-200.0,"Strong gusty winds, tin roofs flying off in the neighborhood.",STRONG_WIND,strong_wind,REJECTED,0.4,False,False,1e5a43081d71b836906af888,bc51b9a2-e7bf-4dae-8ec5-ede7f2a2ef79,invalid_longitude
dc88c42d-318f-4ba6-8add-bd445d84393a,CITIZEN_REPORT,CitizenReportAppDemo,user_hash_jkl012,2026-07-19T16:00:00Z,2026-08-31T07:46:50.707380+00:00,Lucknow,Uttar Pradesh,26.8467,80.9462,,OTHER,unknown_weird_category_xyz,SUSPICIOUS,0.4,True,False,702dd93b9bcb462fafb6abf7,16f1716a-b048-4a03-9637-4815daa2d233,event_type_normalized_to_other;empty_or_near_empty_text
cbfb4074-5a2f-4abe-9b58-78d78fc60789,CITIZEN_REPORT,CitizenReportAppDemo,user_hash_mno345,2026-12-25T06:20:00Z,2026-08-31T07:46:50.707387+00:00,Kolkata,West Bengal,22.654,88.4467,"Thick fog this morning, flights getting delayed at the airport.",FOG,fog,UNVERIFIED,0.4,False,False,72e9501d0177509b8ac0ccbb,d0f63c52-293f-4216-a0a5-e35589ff730d,
6b20a589-ad8f-47e0-9da9-21020cad511f,CITIZEN_REPORT,CitizenReportAppDemo,user_hash_pqr678,2026-06-10T17:30:00Z,2026-08-31T07:46:50.707394+00:00,Jodhpur,Rajasthan,26.2389,73.0243,"Sudden dust storm hit the area, sky turned brown and visibility dropped sharply.",DUST_STORM,dust_storm,UNVERIFIED,0.4,False,False,494467a26c2c3742e2816eef,f3fb0674-fd6a-4b7c-b9f7-4547d020c06c,
034bf7fc-2394-477f-89a2-9ea32609f920,CITIZEN_REPORT,CitizenReportAppDemo,user_hash_stu901,2026-07-21T19:20:00Z,2026-08-31T07:46:50.707401+00:00,Hyderabad,Telangana,17.3852,78.4868,"Loud thunder and bright lightning flashes over the neighborhood in Hyderabad, kids are scared.",THUNDERSTORM,thunderstorm,UNVERIFIED,0.4,False,False,82827f2e05497f074b934e99,23adc920-f153-4418-9f2b-16229a00dce5,
8aeeb3b9-4f07-4cab-bf55-6364ca67332a,CITIZEN_REPORT,CitizenReportAppDemo,user_hash_vwx234,2026-08-05T08:00:00Z,2026-08-31T07:46:50.707408+00:00,Guwahati,Assam,26.1445,91.7362,"Light rain since early morning in Guwahati, umbrellas out but nothing severe.",RAINFALL,rainfall,UNVERIFIED,0.4,False,False,115c4591876ac59b6a696026,b2835cef-68e6-4395-8d4f-3447394bc3b0,
420fdef2-4f7a-4d6f-92ca-37999dcf68bd,CITIZEN_REPORT,CitizenReportAppDemo,user_hash_yz1122,2026-07-21T19:18:00Z,2026-08-31T07:46:50.707414+00:00,Hyderabad,Telangana,17.3855,78.4866,"Massive lightning and thunder happening right now in Hyderabad, very intense storm outside.",THUNDERSTORM,thunderstorm,UNVERIFIED,0.4,False,False,c9bce59a39c2930ba63caac1,037b818d-5370-41b8-878e-efa2a5947047,
